nom_comm;nom_dept;insee_com;classe_potentiel;reg
MARCELLOIS;COTE-D'OR;21377;1;FR
DOMMARTIN;DOUBS;25201;1;FR
LE QUESNOY;NORD;59481;1;FR
BEAUFORT;HERAULT;34026;2;FR
CROIZET-SUR-GAND;LOIRE;42077;3;FR
MASTAING;NORD;59391;2;FR
TOURTOUSE;ARIEGE;9313;1;FR
MASCARVILLE;HAUTE-GARONNE;31325;1;FR
LA ROCHELLE;HAUTE-SAONE;70450;1;FR
GIREFONTAINE;HAUTE-SAONE;70269;1;FR
GUYONVELLE;HAUTE-MARNE;52233;1;FR
VAUMEILH;ALPES-DE-HAUTE-PROVENCE;4233;1;FR
BOULOGNE-SUR-HELPE;NORD;59093;1;FR
REILLY;OISE;60528;1;FR
ISSIGEAC;DORDOGNE;24212;1;FR
CHASSELAS;SAONE-ET-LOIRE;71108;1;FR
LORLEAU;EURE;27373;1;FR
PLICHANCOURT;MARNE;51433;1;FR
VARILHES;ARIEGE;9324;1;FR
TINCQUES;PAS-DE-CALAIS;62820;1;FR
VARENNES-LES-MACON;SAONE-ET-LOIRE;71556;1;FR
KAPPELKINGER;MOSELLE;57357;1;FR
VILLEBOIS-LES-PINS;DROME;26374;1;FR
BUE;CHER;18039;1;FR
MARLY;NORD;59383;2;FR
ORMERSVILLER;MOSELLE;57526;1;FR
BELCODENE;BOUCHES-DU-RHONE;13013;2;FR
MAIZIERES;CALVADOS;14394;1;FR
NIELLES-LES-ARDRES;PAS-DE-CALAIS;62614;1;FR
BAGAS;GIRONDE;33024;1;FR
MARIGNAC-EN-DIOIS;DROME;26175;1;FR
ALLEMAGNE-EN-PROVENCE;ALPES-DE-HAUTE-PROVENCE;4004;1;FR
SAINT-SEVERIN-D'ESTISSAC;DORDOGNE;24502;1;FR
HARY;AISNE;2373;1;FR
COUR-ET-BUIS;ISERE;38134;1;FR
BIENCOURT;SOMME;80104;1;FR
HERMANVILLE-SUR-MER;CALVADOS;14325;1;FR
AGONES;HERAULT;34005;2;FR
TIGNY-NOYELLE;PAS-DE-CALAIS;62815;1;FR
SAMSON;DOUBS;25528;1;FR
CESSIERES;AISNE;2153;1;FR
GACE;ORNE;61181;1;FR
