nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Son et lumière au château de l'Augère;;Auvergne-Rhône-Alpes;Allier;Agonges;3210;3002;200071496;CC du Bocage Bourbonnais;;;;;Château de l'Augère;http://chateaudelaugere.fr/le-son-et-lumieres;"<chateaudelaugere@hotmail.fr>;";2010 et après;;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_03002_20;46.6180197037,3.14884278466;
Jours [et nuits] de cirque(s);;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;13090;13001;200054807;Métropole d'Aix-Marseille-Provence;4181;Route;De galice;4181 Route De galice;La molière;www.joursetnuitsdecirques.fr;chloe.beron@ciam-aix.com;2010 et après;2013;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_13001_53;43.5360708378,5.39857444582;
Les nuits méditerranéennes;Transfrontalière;Corse;Haute-Corse;Ajaccio;20250;2A004;242010056;CA du Pays Ajaccien;;;;;;http://www.lesnuitsmediterraneennes.com/;;2010 et après;2011;Cinéma, audiovisuel;;;;Court métrage;;;Saison (21 juin - 5 septembre);;FEST_2A004_93;41.9347926638,8.70132275974;
Festival Pause guitare à Albi;;Occitanie;Tarn;Albi;81000;81004;248100737;CA de l'Albigeois (C2A);2 Bis;Boulevard;Montebello;2 Bis Boulevard Montebello;;https://www.pauseguitare.net/;justine@arpegesettremolos.net;De 1990 à 1999;1997;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Musiques électroniques, techno, Pop, rock, RnB, Variétés internationales;;;;;Saison (21 juin - 5 septembre);;FEST_81004_116;43.9258213622,2.14686328555;
Festival Les Echapées Belles;Intercommunale;Normandie;Orne;Alençon;61000;61001;246100663;CU d'Alençon;;;;;;;;De 2000 à 2009;2001;Spectacle vivant;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);;FEST_61001_124;48.4318193082,0.0915406916107;
LadyFest d'Alençon;;Normandie;Orne;Alençon;61000;61001;246100663;CU d'Alençon;41;Rue;Des Châtelets;41 Rue Des Châtelets;;Transtopie.fr;transtopies@gmail.com;2010 et après;2016;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_61001_127;48.4318193082,0.0915406916107;
Raffal Fest;;Normandie;Orne;Alençon;61000;61001;246100663;CU d'Alençon;171;rue;Rue de Bretagne;171 rue Rue de Bretagne;;https://www.facebook.com/raffalasso61;tomrespect@hotmail.com;De 2000 à 2009;2007;Musique;;Métal, hard rock;;;;;Après-saison (6 septembre - 31 décembre);;FEST_61001_129;48.4318193082,0.0915406916107;
Festival de cinéma d'Alès – Itinérances;Régionale;Occitanie;Gard;Alès;30100;30007;200066918;CA Alès Agglomération;155;Faubourg;De Rochebelle;155 Faubourg De Rochebelle;;http://www.itinerances.org/;erik.antolin@itinerances.org;De 1980 à 1989;1983;Cinéma, audiovisuel;;;;Court métrage, Documentaire, Fiction long métrage, Film d'animation;;;Avant-saison (1er janvier - 20 juin);;FEST_30007_133;44.1250099126,4.08828501262;
La Rue Râle;;Bretagne;Morbihan;Allaire;56350;56001;243500741;CA Redon Agglomération;;;Terrain de Sports;Terrain de Sports;Rue Saint-Allaire;https://www.facebook.com/associationshakehouse;shake.house@laposte.net;2010 et après;2015;Musique;;Musiques électroniques, techno, Hip-hop, rap, slam;;;;;Saison (21 juin - 5 septembre);;FEST_56001_149;47.6392193445,-2.17681507496;
Rockabilly Dream Fish;;Nouvelle-Aquitaine;Corrèze;Allassac;19240;19005;200043172;CA du Bassin de Brive;;;;;;;dreamfishkustom@orange.fr;2010 et après;2010;Musique;;Musiques actuelles;;;;;Avant-saison (1er janvier - 20 juin);LA200;FEST_19005_151;45.2556220149,1.46918061552;
