region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Auvergne-Rhône-Alpes;Ain;M0965;Briord;musée de la société d'histoire et d'archéologie;;Au bourg;01470;04 74 36 72 06 (mairie);patrimoines.ain.fr/n/musee-d-archeologie-de-briord/n:1165;45.781653;5.458569;0106401;45.781653,5.458569;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0972;Saint-Cyr-sur-Menthon;domaine des Saveurs – Les Planons;987 chemin des Seiglières;;01380;03 85 36 31 22;patrimoines.ain.fr/n/domaine-des-saveurs-les-planons/n:810;46.282489;4.986729;0134301;46.282489,4.986729;2003-02-01
Auvergne-Rhône-Alpes;Ain;M0975;Treffort-Cuisiat;musée du Revermont;40 rue Principale;CUISIAT;01000;04 74 51 32 42;patrimoines.ain.fr/n/musee-du-revermont/n:811;46.209952;5.243955;0113701;46.209952,5.243955;2003-02-01
Auvergne-Rhône-Alpes;Allier;M0106;Moulins;musée Anne de Beaujeu;Pavillon Anne de Beaujeu. Place du Colonel Laussedat;Château des ducs de Bourbon;03000;04 70 20 48 47;musees.allier.fr/410-presentation.htm;46.56707;3.331218;0319001;46.56707,3.331218;2003-02-01
Auvergne-Rhône-Alpes;Ardèche;M0980;Soyons;musée archéologique;Place de la déesse Soïo;;07130;04 75 60 88 86;www.grottes-musee-soyons.fr/;44.887803;4.850777;0731601;44.887803,4.850777;2003-02-01
Auvergne-Rhône-Alpes;Cantal;M0112;Ruynes-en-Margeride;écomusée de la Margeride;Bureau de tourisme;;15320;04 71 23 42 96;ecomuseedemargeride.fr/;45.000522;3.224427;1516801;45.000522,3.224427;2003-02-01
Auvergne-Rhône-Alpes;Cantal;M0113;Saint-Flour;musée de la Haute Auvergne;24 rue Sorel, apt 9;Ancien Palais Episcopal;15100;04 71 60 22 32;www.saint-flour.net/sortir/musee-de-la-haute-auvergne/;45.0343;3.092979;1518701;45.0343,3.092979;2003-02-01
Auvergne-Rhône-Alpes;Drôme;M0982;Die;musée d'histoire et d'archéologie;11 rue Camille Buffardel;Maison Joseph Reynaud;26150;04 75 22 40 05;www.museededie.org/;44.75504;5.369785;2611301;44.75504,5.369785;2003-02-01
Auvergne-Rhône-Alpes;Drôme;M0984;Montélimar;musée du château des Adhémar;19 rue Pierre Julien;;26200;04 75 53 79 24;www.chateaux-ladrome.fr/fr/;44.556294;4.750056;2619801;44.556294,4.750056;2003-01-30
Auvergne-Rhône-Alpes;Drôme;M0987;Saint-Paul-Trois-Châteaux;musée archéologique;Place Castellane;;26130;04 75 04 74 19 (conservation);www.musat.fr/;44.349149;4.768163;2632401;44.349149,4.768163;2003-02-01
Auvergne-Rhône-Alpes;Haute-Loire;M0117;Retournac;musée des manufactures de dentelles;14 Avenue de la Gare;;43130;04 71 59 41 63;www.ville-retournac.fr/musee-des-manufactures-de-dentelles-mairie-retournac-43_fr.html;45.202566;4.035268;4316201;45.202566,4.035268;2002-04-22
Auvergne-Rhône-Alpes;Haute-Loire;M0118;Saint-Arcons-d'Allier;musée de la ferblanterie;;;43300;04 71 74 02 04;;45.067807;3.548896;4316701;45.067807,3.548896;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0991;Bourgoin-Jallieu;musée de Bourgoin-Jallieu;17 rue Victor Hugo;;38300;04 74 28 19 74;www.bourgoinjallieu.fr/loisirs/culture/musee;45.586588;5.279159;3805301;45.586588,5.279159;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0993;Grand'Maison;conservatoire-musée des industries hydroélectriques;Route du Lac, le Verney;;38114;04 76 80 78 00;www.musee-edf-hydrelec.com/;45.147612;6.049634;3800501;45.147612,6.049634;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0996;Grenoble;musée dauphinois;30 rue Maurice Gignoux;Ancien Couvent de Sainte-Marie-d'En-Haut;38031;04 57 58 89 01;musees.isere.fr/musee/musee-dauphinois;45.1951875353051;5.726944536301466;3818502;45.1951875353051,5.726944536301466;2003-02-01
Auvergne-Rhône-Alpes;Isère;M0994;Grenoble;musée de Grenoble;5 place Lavalette;;38000;04 76 63 44 44;www.museedegrenoble.fr/;45.194026;5.732094;3818505;45.194026,5.732094;2002-01-06
Auvergne-Rhône-Alpes;Isère;M0997;Grenoble;musée Saint-Laurent;place Saint-Laurent;;38000;04 76 44 78 68;musees.isere.fr/musee/musee-archeologique-saint-laurent;45.19778;5.731922;3818501;45.19778,5.731922;2003-02-01
Auvergne-Rhône-Alpes;Isère;M7038;Grenoble;muséum d'histoire naturelle;1 rue Dolomieu;;38000;04 76 44 05 35;www.grenoble.fr/1607-museum-de-grenoble.htm;45.188059;5.735163;3818503;45.188059,5.735163;2002-01-06
Auvergne-Rhône-Alpes;Isère;M0999;Hières-sur-Ambly;maison du patrimoine;place de l'Eglise;;38118;04 74 95 19 10;www.hieres-sur-amby.org/index.php?menu=2&ssmenu=51&type=4;45.797246;5.292625;3819001;45.797246,5.292625;2003-02-01
Auvergne-Rhône-Alpes;Isère;M1002;La Mure;musée du pays matheysin;Rue du Colonel Escallon;Maison Caral;38350;04 76 30 98 15;lamure.fr/category/culture/equipements-culturels/musee-matheysin;44.904362;5.784427;3826901;44.904362,5.784427;2003-02-01
